,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK,RECV,RUN_TEAM,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF_PLAYER,PASS_PLAYER,RUN_PLAYER,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
811,SmitAl03,17.0,Sun,7,7,29.45,KAN,Home,HOU,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,10.0,256.0,218.0,153.0,70.2,1737.0,8.0,13.0,5.0,68.0,67.1,63.8,83.5,8.0,3.5,4.0,1.5,7.7,81.3,12.0,7.3,4.0,2.0,9.0,72.0,24.0,33.3,2.89,14.0,93.0,104.1,170.0,11.0,132.0,197.0,160.8,18.9,-2.0,25.0,2013
815,RoetBe00,16.94,Sun,3,3,31.56,PIT,Home,CHI,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,13.0,491.0,449.0,284.0,63.3,3265.0,7.3,25.0,8.0,85.5,85.0,55.6,66.1,33.0,7.1,18.0,3.5,8.8,75.6,25.0,8.1,13.0,7.0,14.0,169.0,30.0,17.8,2.82,12.0,171.0,96.2,122.0,9.0,65.0,153.0,123.9,15.0,0.0,16.0,2013
816,PryoTe00,16.92,Sun,8,9,24.37,OAK,Home,PHI,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,3.0,36.0,30.0,14.0,46.7,155.0,5.2,2.0,1.0,56.5,61.1,41.2,30.6,3.0,8.6,3.0,7.1,12.9,57.1,2.0,12.5,0.0,0.0,2.0,8.0,0.0,0.0,3.71,6.0,12.0,70.8,267.0,13.0,180.0,217.0,198.2,11.8,-8.0,97.0,2013
827,TannRy00,16.88,Sun,5,5,25.19,MIA,Home,BAL,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,16.0,532.0,484.0,282.0,58.3,3294.0,6.8,12.0,13.0,68.4,70.2,42.8,71.2,27.0,5.2,13.0,2.3,8.8,72.1,36.0,11.3,13.0,8.0,20.0,163.0,35.0,21.5,2.73,13.0,158.0,76.1,160.0,11.0,121.0,200.0,159.1,17.0,20.0,24.0,2013
834,RodgAa00,16.7,Sun,5,6,29.86,GNB,Away,BAL,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,18.0,720.0,624.0,420.0,67.3,4826.0,7.7,42.0,9.0,89.1,88.7,60.0,77.4,49.0,7.3,15.0,1.9,8.2,80.0,48.0,10.3,6.0,5.0,25.0,218.0,55.0,25.2,2.87,41.0,255.0,106.8,21.0,4.0,12.0,40.0,24.1,6.7,0.0,2.0,2013
839,WeedBr00,16.68,Sun,6,6,30.0,CLE,Home,DET,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,15.0,559.0,517.0,297.0,57.4,3385.0,6.5,14.0,17.0,50.1,51.4,40.2,83.8,17.0,3.2,37.0,6.4,8.0,72.4,38.0,11.3,21.0,8.0,24.0,155.0,28.0,18.1,2.81,14.0,175.0,72.6,181.0,11.0,132.0,201.0,169.2,20.4,38.0,26.0,2013
840,NewtCa00,16.66,Sun,2,2,24.35,CAR,Away,BUF,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,16.0,555.0,485.0,280.0,57.7,3869.0,8.0,19.0,12.0,71.9,68.6,73.6,72.4,36.0,7.0,18.0,3.1,9.8,68.5,22.0,7.3,11.0,13.0,18.0,203.0,36.0,17.7,3.05,34.0,181.0,86.2,41.0,6.0,26.0,64.0,43.4,9.7,7.0,4.0,2013
851,BreeDr00,16.54,Sun,6,6,34.74,NOR,Away,NWE,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,16.0,699.0,670.0,422.0,63.0,5177.0,7.7,43.0,19.0,84.7,83.9,41.6,88.6,53.0,7.6,27.0,3.7,8.9,76.2,49.0,10.4,12.0,7.0,30.0,200.0,26.0,13.0,2.72,3.0,268.0,96.3,20.0,4.0,11.0,41.0,23.3,6.3,2.0,1.0,2013
861,StafMa00,16.48,Sun,4,4,25.64,DET,Home,CHI,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,16.0,776.0,727.0,435.0,59.8,4967.0,6.8,20.0,17.0,73.6,72.0,63.4,77.9,48.0,6.4,32.0,4.0,8.9,70.5,49.0,10.1,13.0,2.0,21.0,210.0,29.0,13.8,2.66,20.0,274.0,79.8,55.0,6.0,36.0,74.0,57.7,8.6,10.0,7.0,2013
862,StafMa00,16.48,Sun,11,12,25.79,DET,Home,TAM,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,16.0,776.0,727.0,435.0,59.8,4967.0,6.8,20.0,17.0,73.6,72.0,63.4,77.9,48.0,6.4,32.0,4.0,8.9,70.5,49.0,10.1,13.0,2.0,21.0,210.0,29.0,13.8,2.66,20.0,274.0,79.8,55.0,6.0,36.0,74.0,57.7,8.6,10.0,7.0,2013
863,RomoTo00,16.42,Sun,1,1,33.38,DAL,Home,NYG,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,16.0,693.0,648.0,425.0,65.6,4903.0,7.6,28.0,19.0,73.9,74.1,51.9,82.5,40.0,5.9,27.0,3.7,9.0,74.4,39.0,8.4,7.0,1.0,13.0,217.0,36.0,16.6,2.75,9.0,237.0,90.5,66.0,7.0,53.0,93.0,67.7,8.2,8.0,11.0,2013
874,RoetBe00,16.38,Sun,11,12,31.73,PIT,Away,CLE,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,13.0,491.0,449.0,284.0,63.3,3265.0,7.3,25.0,8.0,85.5,85.0,55.6,66.1,33.0,7.1,18.0,3.5,8.8,75.6,25.0,8.1,13.0,7.0,14.0,169.0,30.0,17.8,2.82,12.0,171.0,96.2,122.0,9.0,65.0,153.0,123.9,15.0,0.0,16.0,2013
875,WilsRu00,16.38,Sun,6,6,24.87,SEA,Home,TEN,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,18.0,553.0,455.0,291.0,64.0,3690.0,8.1,29.0,11.0,90.6,88.5,80.2,71.4,36.0,7.5,10.0,1.7,10.3,76.8,27.0,8.5,7.0,2.0,32.0,212.0,40.0,18.9,3.41,58.0,202.0,100.3,72.0,7.0,51.0,115.0,69.3,11.2,4.0,12.0,2013
883,DaltAn00,16.2,Mon,2,2,25.88,CIN,Home,PIT,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,17.0,628.0,558.0,343.0,61.5,3796.0,6.8,27.0,17.0,63.7,63.7,56.1,90.9,35.0,6.0,20.0,3.0,9.1,71.3,30.0,8.0,16.0,3.0,13.0,164.0,48.0,29.3,2.63,22.0,185.0,85.1,109.0,9.0,67.0,176.0,115.2,20.3,-4.0,14.0,2013
891,RyanMa00,16.14,Sun,12,13,28.54,ATL,Away,BUF,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,18.0,743.0,692.0,476.0,68.8,5365.0,7.8,38.0,17.0,88.1,88.6,38.7,83.8,47.0,6.5,22.0,2.8,8.8,75.9,30.0,5.9,8.0,3.0,14.0,218.0,29.0,13.3,2.67,22.0,290.0,99.8,48.0,6.0,32.0,67.0,50.7,8.8,1.0,6.0,2013
892,NewtCa00,16.12,Sun,14,15,24.6,CAR,Home,NYJ,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,16.0,555.0,485.0,280.0,57.7,3869.0,8.0,19.0,12.0,71.9,68.6,73.6,72.4,36.0,7.0,18.0,3.1,9.8,68.5,22.0,7.3,11.0,13.0,18.0,203.0,36.0,17.7,3.05,34.0,181.0,86.2,41.0,6.0,26.0,64.0,43.4,9.7,7.0,4.0,2013
893,PryoTe00,16.12,Sun,7,8,24.35,OAK,Home,PIT,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,3.0,36.0,30.0,14.0,46.7,155.0,5.2,2.0,1.0,56.5,61.1,41.2,30.6,3.0,8.6,3.0,7.1,12.9,57.1,2.0,12.5,0.0,0.0,2.0,8.0,0.0,0.0,3.71,6.0,12.0,70.8,267.0,13.0,180.0,217.0,198.2,11.8,-8.0,97.0,2013
903,LuckAn00,16.1,Sun,14,15,24.26,IND,Home,HOU,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,17.0,764.0,681.0,367.0,53.9,4662.0,6.8,23.0,19.0,66.7,64.7,69.3,81.0,51.0,7.0,42.0,5.2,10.7,67.4,56.0,13.2,16.0,14.0,15.0,289.0,44.0,15.2,2.8,39.0,245.0,75.1,63.0,7.0,40.0,118.0,65.4,13.3,6.0,10.0,2013
907,RomoTo00,16.06,Mon,13,14,33.64,DAL,Away,CHI,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,16.0,693.0,648.0,425.0,65.6,4903.0,7.6,28.0,19.0,73.9,74.1,51.9,82.5,40.0,5.9,27.0,3.7,9.0,74.4,39.0,8.4,7.0,1.0,13.0,217.0,36.0,16.6,2.75,9.0,237.0,90.5,66.0,7.0,53.0,93.0,67.7,8.2,8.0,11.0,2013
926,LuckAn00,15.98,Sun,16,17,24.3,IND,Home,JAX,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,17.0,764.0,681.0,367.0,53.9,4662.0,6.8,23.0,19.0,66.7,64.7,69.3,81.0,51.0,7.0,42.0,5.2,10.7,67.4,56.0,13.2,16.0,14.0,15.0,289.0,44.0,15.2,2.8,39.0,245.0,75.1,63.0,7.0,40.0,118.0,65.4,13.3,6.0,10.0,2013
927,VickMi00,15.94,Thu,3,3,33.23,PHI,Home,KAN,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,10.0,418.0,351.0,204.0,58.1,2362.0,6.7,12.0,10.0,57.8,59.9,46.7,29.7,14.0,3.8,18.0,4.1,9.2,71.2,21.0,9.3,8.0,7.0,18.0,173.0,28.0,16.2,3.05,39.0,131.0,78.1,111.0,9.0,68.0,188.0,113.4,26.0,-13.0,15.0,2013
928,PalmCa00,15.92,Sun,6,6,33.79,ARI,Away,SFO,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,15.0,595.0,565.0,345.0,61.1,4018.0,7.1,22.0,14.0,65.7,66.4,40.8,70.3,26.0,4.4,21.0,3.4,8.6,71.8,39.0,10.2,12.0,7.0,7.0,189.0,26.0,13.8,2.59,4.0,185.0,85.3,132.0,10.0,85.0,173.0,137.4,18.2,3.0,18.0,2013
932,KaepCo00,15.88,Sun,6,6,25.94,SFO,Home,ARI,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,14.0,354.0,298.0,185.0,62.1,2612.0,8.8,14.0,5.0,78.8,82.7,56.3,25.9,34.0,10.8,11.0,3.0,10.7,73.5,23.0,11.1,1.0,1.0,13.0,115.0,21.0,18.3,3.16,35.0,135.0,99.0,59.0,7.0,44.0,88.0,63.1,8.8,1.0,8.0,2013
944,RivePh00,15.8,Sun,7,7,31.87,SDG,Away,JAX,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,16.0,587.0,527.0,338.0,64.1,3606.0,6.8,26.0,15.0,64.1,66.3,43.9,72.0,31.0,5.5,22.0,3.6,7.8,75.6,22.0,6.1,4.0,3.0,42.0,223.0,50.0,22.4,2.78,10.0,186.0,88.6,148.0,10.0,103.0,199.0,153.2,23.5,23.0,23.0,2013
948,RodgAa00,15.76,Sun,4,5,29.84,GNB,Home,DET,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,18.0,720.0,624.0,420.0,67.3,4826.0,7.7,42.0,9.0,89.1,88.7,60.0,77.4,49.0,7.3,15.0,1.9,8.2,80.0,48.0,10.3,6.0,5.0,25.0,218.0,55.0,25.2,2.87,41.0,255.0,106.8,21.0,4.0,12.0,40.0,24.1,6.7,0.0,2.0,2013
957,RoetBe00,15.66,Sun,5,6,31.62,PIT,Away,NYJ,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,13.0,491.0,449.0,284.0,63.3,3265.0,7.3,25.0,8.0,85.5,85.0,55.6,66.1,33.0,7.1,18.0,3.5,8.8,75.6,25.0,8.1,13.0,7.0,14.0,169.0,30.0,17.8,2.82,12.0,171.0,96.2,122.0,9.0,65.0,153.0,123.9,15.0,0.0,16.0,2013
967,PondCh00,15.6,Sun,7,8,25.67,MIN,Home,GNB,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,16.0,555.0,483.0,300.0,62.1,2935.0,6.1,18.0,12.0,57.0,54.8,64.0,76.1,23.0,4.5,25.0,4.3,6.8,72.1,26.0,8.0,6.0,5.0,20.0,176.0,32.0,18.2,2.76,40.0,176.0,81.2,244.0,13.0,153.0,219.0,185.8,23.9,23.0,29.0,2013
971,RivePh00,15.54,Thu,14,15,32.01,SDG,Away,DEN,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,16.0,587.0,527.0,338.0,64.1,3606.0,6.8,26.0,15.0,64.1,66.3,43.9,72.0,31.0,5.5,22.0,3.6,7.8,75.6,22.0,6.1,4.0,3.0,42.0,223.0,50.0,22.4,2.78,10.0,186.0,88.6,148.0,10.0,103.0,199.0,153.2,23.5,23.0,23.0,2013
972,BradTo00,15.5,Sun,3,3,36.14,NWE,Home,TAM,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,18.0,765.0,731.0,455.0,62.2,5491.0,7.5,38.0,10.0,90.3,88.6,56.6,91.5,41.0,5.3,12.0,1.5,9.0,74.5,53.0,10.4,10.0,12.0,22.0,191.0,28.0,14.7,2.45,6.0,292.0,96.9,46.0,6.0,26.0,67.0,49.0,9.8,-1.0,5.0,2013
979,WilsRu00,15.5,Sun,1,1,24.78,SEA,Away,CAR,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,18.0,553.0,455.0,291.0,64.0,3690.0,8.1,29.0,11.0,90.6,88.5,80.2,71.4,36.0,7.5,10.0,1.7,10.3,76.8,27.0,8.5,7.0,2.0,32.0,212.0,40.0,18.9,3.41,58.0,202.0,100.3,72.0,7.0,51.0,115.0,69.3,11.2,4.0,12.0,2013
981,DaltAn00,15.48,Sun,1,1,25.86,CIN,Away,CHI,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,17.0,628.0,558.0,343.0,61.5,3796.0,6.8,27.0,17.0,63.7,63.7,56.1,90.9,35.0,6.0,20.0,3.0,9.1,71.3,30.0,8.0,16.0,3.0,13.0,164.0,48.0,29.3,2.63,22.0,185.0,85.1,109.0,9.0,67.0,176.0,115.2,20.3,-4.0,14.0,2013
985,RomoTo00,15.46,Sun,11,12,33.59,DAL,Away,NYG,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,16.0,693.0,648.0,425.0,65.6,4903.0,7.6,28.0,19.0,73.9,74.1,51.9,82.5,40.0,5.9,27.0,3.7,9.0,74.4,39.0,8.4,7.0,1.0,13.0,217.0,36.0,16.6,2.75,9.0,237.0,90.5,66.0,7.0,53.0,93.0,67.7,8.2,8.0,11.0,2013
993,MannEl00,15.36,Sun,5,5,32.76,NYG,Home,PHI,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,16.0,564.0,536.0,321.0,59.9,3948.0,7.4,26.0,15.0,78.7,79.3,38.1,85.0,46.0,8.0,22.0,3.6,10.1,69.9,32.0,9.1,10.0,7.0,14.0,168.0,19.0,11.3,2.68,9.0,190.0,87.2,89.0,8.0,58.0,122.0,94.5,15.9,6.0,13.0,2013
994,TannRy00,15.36,Mon,9,10,25.29,MIA,Away,TAM,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,16.0,532.0,484.0,282.0,58.3,3294.0,6.8,12.0,13.0,68.4,70.2,42.8,71.2,27.0,5.2,13.0,2.3,8.8,72.1,36.0,11.3,13.0,8.0,20.0,163.0,35.0,21.5,2.73,13.0,158.0,76.1,160.0,11.0,121.0,200.0,159.1,17.0,20.0,24.0,2013
995,RoetBe00,15.32,Sun,4,4,31.58,PIT,Away,MIN,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,13.0,491.0,449.0,284.0,63.3,3265.0,7.3,25.0,8.0,85.5,85.0,55.6,66.1,33.0,7.1,18.0,3.5,8.8,75.6,25.0,8.1,13.0,7.0,14.0,169.0,30.0,17.8,2.82,12.0,171.0,96.2,122.0,9.0,65.0,153.0,123.9,15.0,0.0,16.0,2013
1002,RyanMa00,15.24,Sun,3,3,28.35,ATL,Away,MIA,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,18.0,743.0,692.0,476.0,68.8,5365.0,7.8,38.0,17.0,88.1,88.6,38.7,83.8,47.0,6.5,22.0,2.8,8.8,75.9,30.0,5.9,8.0,3.0,14.0,218.0,29.0,13.3,2.67,22.0,290.0,99.8,48.0,6.0,32.0,67.0,50.7,8.8,1.0,6.0,2013
1003,WilsRu00,15.24,Sun,14,15,25.04,SEA,Away,NYG,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,18.0,553.0,455.0,291.0,64.0,3690.0,8.1,29.0,11.0,90.6,88.5,80.2,71.4,36.0,7.5,10.0,1.7,10.3,76.8,27.0,8.5,7.0,2.0,32.0,212.0,40.0,18.9,3.41,58.0,202.0,100.3,72.0,7.0,51.0,115.0,69.3,11.2,4.0,12.0,2013
1013,NewtCa00,15.2,Sun,13,14,24.58,CAR,Away,NOR,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,16.0,555.0,485.0,280.0,57.7,3869.0,8.0,19.0,12.0,71.9,68.6,73.6,72.4,36.0,7.0,18.0,3.1,9.8,68.5,22.0,7.3,11.0,13.0,18.0,203.0,36.0,17.7,3.05,34.0,181.0,86.2,41.0,6.0,26.0,64.0,43.4,9.7,7.0,4.0,2013
1019,DaltAn00,15.16,Sun,10,10,26.03,CIN,Away,BAL,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,17.0,628.0,558.0,343.0,61.5,3796.0,6.8,27.0,17.0,63.7,63.7,56.1,90.9,35.0,6.0,20.0,3.0,9.1,71.3,30.0,8.0,16.0,3.0,13.0,164.0,48.0,29.3,2.63,22.0,185.0,85.1,109.0,9.0,67.0,176.0,115.2,20.3,-4.0,14.0,2013
1020,WilsRu00,15.16,Mon,8,8,24.91,SEA,Away,STL,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,18.0,553.0,455.0,291.0,64.0,3690.0,8.1,29.0,11.0,90.6,88.5,80.2,71.4,36.0,7.5,10.0,1.7,10.3,76.8,27.0,8.5,7.0,2.0,32.0,212.0,40.0,18.9,3.41,58.0,202.0,100.3,72.0,7.0,51.0,115.0,69.3,11.2,4.0,12.0,2013
1022,BradTo00,15.12,Sun,1,1,36.1,NWE,Away,BUF,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,18.0,765.0,731.0,455.0,62.2,5491.0,7.5,38.0,10.0,90.3,88.6,56.6,91.5,41.0,5.3,12.0,1.5,9.0,74.5,53.0,10.4,10.0,12.0,22.0,191.0,28.0,14.7,2.45,6.0,292.0,96.9,46.0,6.0,26.0,67.0,49.0,9.8,-1.0,5.0,2013
1034,CutlJa00,15.04,Sun,16,17,30.67,CHI,Home,GNB,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,15.0,496.0,434.0,255.0,58.8,3033.0,7.0,19.0,14.0,72.4,70.6,68.7,56.1,31.0,6.7,21.0,4.0,10.4,70.0,34.0,11.8,12.0,4.0,5.0,185.0,38.0,20.5,2.79,24.0,168.0,81.3,126.0,9.0,68.0,170.0,129.4,17.1,11.0,17.0,2013
